id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.06359919,0.049341254,0.8870595
1,1,0,0,1,0.076805726,0.059312645,0.8638816
2,2,0,0,2,0.101480804,0.07760175,0.82091737
3,3,0,0,3,0.13138744,0.09888762,0.76972497
4,4,0,0,4,0.16611028,0.122139715,0.71175003
5,5,0,0,5,0.18937588,0.13743299,0.6731911
6,6,0,0,6,0.1893176,0.13739462,0.6732878
7,7,0,0,7,0.18924308,0.1373456,0.67341137
8,8,0,0,8,0.18944073,0.13747568,0.67308366
9,9,0,0,9,0.18944073,0.13747568,0.67308366
10,10,0,0,10,0.18944073,0.13747568,0.67308366
11,11,0,0,11,0.18944073,0.13747568,0.67308366
12,12,0,0,12,0.19234349,0.13937962,0.66827697
13,13,0,0,13,0.21175513,0.15189712,0.6363477
14,14,0,0,14,0.24984074,0.17626403,0.5738952
15,15,0,0,15,0.3036986,0.21102837,0.48527306
16,16,0,0,16,0.3691654,0.25284997,0.3779846
17,17,0,0,17,0.426198,0.2886389,0.28516304
18,18,0,0,18,0.45969066,0.3094801,0.23082925
19,19,0,0,19,0.4774463,0.32040104,0.20215262
20,20,0,0,20,0.48250273,0.32344627,0.194051
21,21,0,0,21,0.48250273,0.32344627,0.194051
22,22,0,0,22,0.48250273,0.32344627,0.194051
23,23,0,0,23,0.48250273,0.32344627,0.194051
24,24,0,0,24,0.48250273,0.32344627,0.194051
25,25,0,0,25,0.357267,0.2445379,0.39819512
26,26,0,0,26,0.38020304,0.2585137,0.36128324
27,27,0,0,27,0.41342795,0.2792665,0.3073055
28,28,0,0,28,0.44230556,0.29783773,0.25985664
29,29,0,0,29,0.46749407,0.31412798,0.21837799
30,30,0,0,30,0.48246676,0.32342446,0.19410871
31,31,0,0,31,0.4824338,0.3234045,0.19416173
32,32,0,0,32,0.48239118,0.3233786,0.1942302
33,33,0,0,33,0.48250273,0.32344627,0.194051
34,34,0,0,34,0.48250273,0.32344627,0.194051
35,35,0,0,35,0.48250273,0.32344627,0.194051
36,36,0,0,36,0.48250273,0.32344627,0.194051
37,37,0,1,0,0.018417438,0.019376526,0.9622061
38,38,0,1,1,0.02374433,0.024934093,0.95132154
39,39,0,1,2,0.03614347,0.03765405,0.92620254
40,40,0,1,3,0.056359913,0.057901826,0.88573825
41,41,0,1,4,0.08714725,0.08807698,0.82477576
42,42,0,1,5,0.1136375,0.11356223,0.7728002
43,43,0,1,6,0.11356423,0.113492265,0.7729435
44,44,0,1,7,0.11347,0.1134023,0.7731277
45,45,0,1,8,0.113718614,0.113639645,0.7726418
46,46,0,1,9,0.113718614,0.113639645,0.7726418
47,47,0,1,10,0.113718614,0.113639645,0.7726418
48,48,0,1,11,0.113718614,0.113639645,0.7726418
49,49,0,1,12,0.116901815,0.116674185,0.766424
50,50,0,1,13,0.13801187,0.13666905,0.7253191
51,51,0,1,14,0.1821861,0.17760989,0.6402041
52,52,0,1,15,0.25296396,0.2408925,0.50614357
53,53,0,1,16,0.35461554,0.32426813,0.32111627
54,54,0,1,17,0.4276998,0.37559107,0.19670911
55,55,0,1,18,0.46732277,0.39694163,0.13573562
56,56,0,1,19,0.4846221,0.40413672,0.111241154
57,57,0,1,20,0.49036402,0.4061571,0.10347888
58,58,0,1,21,0.49036402,0.4061571,0.10347888
59,59,0,1,22,0.49036402,0.4061571,0.10347888
60,60,0,1,23,0.49036402,0.4061571,0.10347888
61,61,0,1,24,0.49036402,0.4061571,0.103478886
62,62,0,1,25,0.26472563,0.24506237,0.49021208
63,63,0,1,26,0.30598742,0.2806414,0.4133712
64,64,0,1,27,0.37097314,0.33333167,0.29569522
65,65,0,1,28,0.4252854,0.37280223,0.20191237
66,66,0,1,29,0.46700254,0.39713806,0.13585933
67,67,0,1,30,0.4903115,0.40614113,0.10354729
68,68,0,1,31,0.49026313,0.4061265,0.10361037
69,69,0,1,32,0.4902005,0.40610752,0.10369197
70,70,0,1,33,0.49036402,0.40615714,0.10347888
71,71,0,1,34,0.49036402,0.40615714,0.10347888
72,72,0,1,35,0.49036402,0.40615714,0.10347888
73,73,0,1,36,0.49036402,0.40615714,0.10347888
74,74,0,2,0,0.037366986,0.033199135,0.9294338
75,75,0,2,1,0.037366986,0.033199135,0.9294338
76,76,0,2,2,0.037366986,0.033199135,0.9294338
77,77,0,2,3,0.037366986,0.033199135,0.9294338
78,78,0,2,4,0.00768793,0.0068539255,0.98545814
79,79,0,2,5,0.0109782955,0.009782166,0.9792396
80,80,0,2,6,0.01571157,0.014027576,0.9702608
81,81,0,2,7,0.022795066,0.020355994,0.956849
82,82,0,2,8,0.033959705,0.0302092,0.9358311
83,83,0,2,9,0.03733081,0.033167448,0.9295017
84,84,0,2,10,0.037303235,0.033143256,0.9295535
85,85,0,2,11,0.38619643,0.3314683,0.2823353
86,86,0,2,12,0.38619643,0.3314683,0.2823353
87,87,0,2,13,0.38619643,0.3314683,0.2823353
88,88,0,2,14,0.38619643,0.3314683,0.2823353
89,89,0,2,15,0.14291301,0.12754497,0.7295421
90,90,0,2,16,0.19975466,0.17596364,0.6242817
91,91,0,2,17,0.26157638,0.22825292,0.5101707
92,92,0,2,18,0.32120407,0.27797037,0.4008256
93,93,0,2,19,0.37323996,0.32081068,0.30594936
94,94,0,2,20,0.38609397,0.3313837,0.28252232
95,95,0,2,21,0.38601434,0.33131796,0.28266773
96,96,0,2,22,0.009500186,0.008463822,0.98203605
97,97,0,2,23,0.013571847,0.0121040195,0.9743241
98,98,0,2,24,0.019536966,0.017456947,0.9630061
99,99,0,2,25,0.02882511,0.025691923,0.945483
100,100,0,2,26,0.03733981,0.033175316,0.9294849
101,101,0,2,27,0.037315376,0.033153906,0.92953074
102,102,0,2,28,0.037284184,0.033126567,0.9295893
103,103,0,2,29,0.037366986,0.033199135,0.9294338
