id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.041019563,0.038325008,0.9206554
1,1,0,0,1,0.054537904,0.050576214,0.89488596
2,2,0,0,2,0.081505224,0.07477022,0.84372455
3,3,0,0,3,0.117492184,0.10634818,0.77615964
4,4,0,0,4,0.16060664,0.14245662,0.69693667
5,5,0,0,5,0.18803889,0.16343705,0.64852405
6,6,0,0,6,0.1879702,0.16338663,0.64864314
7,7,0,0,7,0.18788254,0.16332228,0.6487951
8,8,0,0,8,0.18811533,0.16349316,0.64839154
9,9,0,0,9,0.18811533,0.16349316,0.64839154
10,10,0,0,10,0.18811533,0.16349316,0.64839154
11,11,0,0,11,0.18811533,0.16349316,0.64839154
12,12,0,0,12,0.1920605,0.16626412,0.6416754
13,13,0,0,13,0.21838008,0.18417211,0.5974478
14,14,0,0,14,0.26808774,0.21433184,0.5175804
15,15,0,0,15,0.32925412,0.2445494,0.42619652
16,16,0,0,16,0.3845123,0.26625675,0.34923095
17,17,0,0,17,0.42622727,0.2793513,0.29442137
18,18,0,0,18,0.45176286,0.28610304,0.26213408
19,19,0,0,19,0.46624002,0.28944078,0.24431923
20,20,0,0,20,0.47052693,0.2903468,0.23912628
21,21,0,0,21,0.4705269,0.29034677,0.23912628
22,22,0,0,22,0.4705269,0.29034677,0.23912631
23,23,0,0,23,0.4705269,0.29034677,0.23912631
24,24,0,0,24,0.4705269,0.29034677,0.23912631
25,25,0,0,25,0.33756492,0.23760746,0.42482758
26,26,0,0,26,0.38408935,0.26183918,0.3540715
27,27,0,0,27,0.42819223,0.27947634,0.29233146
28,28,0,0,28,0.44867504,0.28601635,0.26530856
29,29,0,0,29,0.4623903,0.2890574,0.24855225
30,30,0,0,30,0.47050706,0.29034388,0.23914911
31,31,0,0,31,0.4704888,0.29034114,0.23917006
32,32,0,0,32,0.47046518,0.29033768,0.2391971
33,33,0,0,33,0.4705269,0.29034677,0.23912628
34,34,0,0,34,0.4705269,0.2903468,0.23912631
