id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.006202891,0.0060064374,0.9877907
1,1,0,0,1,0.00986517,0.009095882,0.9810389
2,2,0,0,2,0.017368894,0.01446093,0.9681702
3,3,0,0,3,0.031125793,0.022440802,0.9464333
4,4,0,0,4,0.05597939,0.03443351,0.9095871
5,5,0,0,5,0.07708639,0.040747665,0.88216585
6,6,0,0,6,0.07701348,0.040727444,0.882259
7,7,0,0,7,0.07692066,0.040701672,0.88237774
8,8,0,0,8,0.07716671,0.040774204,0.8820591
9,9,0,0,9,0.07716671,0.040774204,0.8820591
10,10,0,0,10,0.07716671,0.040774204,0.8820591
11,11,0,0,11,0.07716671,0.040774204,0.8820591
12,12,0,0,12,0.08028307,0.04235077,0.87736607
13,13,0,0,13,0.10861755,0.05203871,0.83934367
14,14,0,0,14,0.172836,0.070471935,0.756692
15,15,0,0,15,0.2793653,0.09314808,0.6274866
16,16,0,0,16,0.45326594,0.09778968,0.44894436
17,17,0,0,17,0.59846973,0.10077563,0.30075458
18,18,0,0,18,0.6941628,0.093627416,0.2122098
19,19,0,0,19,0.7371007,0.09018434,0.17271498
20,20,0,0,20,0.7482003,0.0890224,0.16277726
21,21,0,0,21,0.7482003,0.0890224,0.16277726
22,22,0,0,22,0.7482003,0.0890224,0.16277726
23,23,0,0,23,0.7482003,0.0890224,0.16277726
24,24,0,0,24,0.7482003,0.0890224,0.16277726
25,25,0,0,25,0.37940255,0.16391581,0.4566816
26,26,0,0,26,0.47239524,0.14221719,0.38538772
27,27,0,0,27,0.55527335,0.11993447,0.32479218
28,28,0,0,28,0.60725385,0.10886457,0.28388155
29,29,0,0,29,0.694639,0.09540831,0.2099526
30,30,0,0,30,0.7480696,0.089036,0.1628943
31,31,0,0,31,0.7479499,0.08904848,0.16300163
32,32,0,0,32,0.7477948,0.08906462,0.1631405
33,33,0,0,33,0.7482003,0.08902241,0.16277723
34,34,0,0,34,0.7482003,0.08902241,0.16277723
35,35,0,0,35,0.7482003,0.08902241,0.16277723
36,36,0,0,36,0.7482003,0.08902241,0.16277723
37,37,0,1,0,0.04621895,0.06627105,0.88751006
38,38,0,1,1,0.065963425,0.10444741,0.82958925
39,39,0,1,2,0.11973202,0.1956868,0.68458116
40,40,0,1,3,0.18456435,0.2611206,0.5543151
41,41,0,1,4,0.26659107,0.32680598,0.40660292
42,42,0,1,5,0.3190652,0.3563585,0.32457632
43,43,0,1,6,0.31892312,0.35628116,0.3247957
44,44,0,1,7,0.31874046,0.35618165,0.3250779
45,45,0,1,8,0.3192222,0.3564439,0.32433385
46,46,0,1,9,0.3192222,0.3564439,0.32433385
47,47,0,1,10,0.3192222,0.3564439,0.32433385
48,48,0,1,11,0.3192222,0.3564439,0.32433385
49,49,0,1,12,0.32405794,0.36089116,0.31505078
50,50,0,1,13,0.3507443,0.38880125,0.26045448
51,51,0,1,14,0.38774654,0.41274184,0.19951165
52,52,0,1,15,0.43849257,0.44326887,0.11823858
53,53,0,1,16,0.48077363,0.46968472,0.049541727
54,54,0,1,17,0.48932284,0.48051733,0.030159818
55,55,0,1,18,0.4912648,0.4855585,0.023176642
56,56,0,1,19,0.48912823,0.49039182,0.020479914
57,57,0,1,20,0.48717055,0.49313027,0.019699229
58,58,0,1,21,0.48717055,0.49313027,0.019699229
59,59,0,1,22,0.48717055,0.49313027,0.019699229
60,60,0,1,23,0.48717055,0.49313027,0.019699229
61,61,0,1,24,0.48717055,0.49313027,0.019699229
62,62,0,1,25,0.38472065,0.42946714,0.1858122
63,63,0,1,26,0.41579923,0.42860374,0.15559703
64,64,0,1,27,0.44576874,0.46276394,0.0914673
65,65,0,1,28,0.4634264,0.49035743,0.046216197
66,66,0,1,29,0.48335984,0.4902434,0.026396746
67,67,0,1,30,0.48717365,0.49311522,0.019711148
68,68,0,1,31,0.48717663,0.49310133,0.019722134
69,69,0,1,32,0.4871804,0.4930832,0.019736363
70,70,0,1,33,0.48717055,0.49313027,0.019699225
71,71,0,1,34,0.48717055,0.49313027,0.019699225
72,72,0,1,35,0.48717055,0.49313027,0.019699225
73,73,0,1,36,0.48717055,0.49313027,0.019699225
74,74,0,2,0,0.004917785,0.0029280256,0.9921542
75,75,0,2,1,0.004917785,0.0029280256,0.9921542
76,76,0,2,2,0.004917785,0.0029280256,0.9921542
77,77,0,2,3,0.004917785,0.0029280256,0.9921542
78,78,0,2,4,0.00055911613,0.00035848463,0.9990824
79,79,0,2,5,0.00086369587,0.00050060806,0.99863577
80,80,0,2,6,0.0014088878,0.0008086512,0.9977824
81,81,0,2,7,0.0025970957,0.0014991825,0.9959037
82,82,0,2,8,0.004187754,0.002491214,0.993321
83,83,0,2,9,0.0049084467,0.0029224323,0.992169
84,84,0,2,10,0.004901323,0.002918167,0.9921806
85,85,0,2,11,0.4008836,0.22914717,0.36996928
86,86,0,2,12,0.4008836,0.22914717,0.36996928
87,87,0,2,13,0.4008836,0.22914717,0.36996928
88,88,0,2,14,0.4008836,0.22914717,0.36996928
89,89,0,2,15,0.08595775,0.064931914,0.84911036
90,90,0,2,16,0.14219655,0.11609208,0.7417113
91,91,0,2,17,0.18416288,0.15955277,0.6562844
92,92,0,2,18,0.3049973,0.194823,0.5001797
93,93,0,2,19,0.39319885,0.2275041,0.37929693
94,94,0,2,20,0.40082425,0.22913952,0.37003624
95,95,0,2,21,0.40077814,0.22913358,0.37008822
96,96,0,2,22,0.0007479518,0.00044680902,0.99880517
