id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.017075785,0.026366308,0.956558
1,1,0,0,1,0.023699444,0.036827475,0.93947303
2,2,0,0,2,0.03822368,0.05883847,0.9029379
3,3,0,0,3,0.058872197,0.08336723,0.8577606
4,4,0,0,4,0.0829948,0.105243914,0.81176126
5,5,0,0,5,0.10160443,0.12133435,0.7770612
6,6,0,0,6,0.10155828,0.12129376,0.77714795
7,7,0,0,7,0.10149974,0.12124222,0.777258
8,8,0,0,8,0.10165549,0.121379495,0.776965
9,9,0,0,9,0.10165549,0.121379495,0.776965
10,10,0,0,10,0.10165549,0.121379495,0.776965
11,11,0,0,11,0.10165549,0.121379495,0.776965
12,12,0,0,12,0.10659873,0.12597686,0.7674244
13,13,0,0,13,0.14201026,0.1552655,0.7027243
14,14,0,0,14,0.22193164,0.20119041,0.57687795
15,15,0,0,15,0.31709808,0.25082532,0.4320767
16,16,0,0,16,0.38308704,0.28167027,0.3352427
17,17,0,0,17,0.41859937,0.3100863,0.27131432
18,18,0,0,18,0.44562143,0.33959353,0.21478502
19,19,0,0,19,0.45834228,0.35984877,0.18180898
20,20,0,0,20,0.46102372,0.36722308,0.17175318
21,21,0,0,21,0.46102372,0.36722308,0.17175318
22,22,0,0,22,0.46102372,0.36722308,0.17175318
23,23,0,0,23,0.46102372,0.36722308,0.17175318
24,24,0,0,24,0.46102372,0.36722308,0.17175318
25,25,0,0,25,0.25882706,0.2359959,0.5051771
26,26,0,0,26,0.29912534,0.2648848,0.43598983
27,27,0,0,27,0.35899448,0.29587305,0.34513247
28,28,0,0,28,0.40568352,0.32363644,0.27068004
29,29,0,0,29,0.44140318,0.3505858,0.20801106
30,30,0,0,30,0.46097848,0.36718374,0.17183776
31,31,0,0,31,0.46093673,0.36714754,0.17191577
32,32,0,0,32,0.46088284,0.36710036,0.17201678
33,33,0,0,33,0.46102408,0.36722285,0.17175308
34,34,0,0,34,0.46102408,0.36722285,0.17175308
35,35,0,0,35,0.46102408,0.36722285,0.17175308
36,36,0,0,36,0.46102408,0.36722285,0.17175308
37,37,0,1,0,0.0468835,0.020983784,0.9321327
38,38,0,1,1,0.063974805,0.030051306,0.9059738
39,39,0,1,2,0.10225349,0.051657595,0.8460888
40,40,0,1,3,0.15732016,0.0861777,0.75650215
41,41,0,1,4,0.222915,0.13700381,0.6400813
42,42,0,1,5,0.26750752,0.17559728,0.5568952
43,43,0,1,6,0.26739615,0.1755002,0.5571036
44,44,0,1,7,0.26725343,0.17537582,0.5573707
45,45,0,1,8,0.26762962,0.17570435,0.5566661
46,46,0,1,9,0.26762962,0.17570435,0.5566661
